WORK_CATEGORY,ACTIVITY_NAME,STATE_NAME,HOUSE_OF_PARLIAMENT,IDA_NAME,TENURE,MP_NAME,WORK_DESCRIPTION,RECOMMENDATION_DATE,FLAG,CONSTITUENCY_ID,WORK_STAGE,LETTER_NO,SANCTION_AMOUNT,Sno,CONSTITUENCY,WORK_RECOMMENDATION_DTL_ID,TENURE_START_DATE,TENURE_END_DATE,SANCTION_DATE,RECORD_STATUS_TYPE,SOURCE_STATE_NAME,FILE_STATUS,ATTACH_ID,Total_Amt,ACTUAL_AMOUNT,ACTUAL_END_DATE,WORK_ID,AVERAGE_RATING
Normal/Others,"WS/MP021/2026-2027/261210-Purchase of IT systems, including hardware and software for educational purposes",Uttarakhand,2.0,NAINITAL(DISTRICT MAGISTRATE NAINITAL_IDA),18th Lok Sabha,Ajay Bhatt,Janpad Nainital ke antargat ward 42 Diptiy public Senior Secondary School KusumKheda Haldwani Mein computer Kiry kiye Jane Hetu,26-Jan-2026,1.0,498.0,Vendor Identification,LN/MP021/2025-2026/152,300000.0,111.0,NAINITAL UDHAM SINGH NAG.,261210.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",29-May-2026,SANCTIONED,Tripura,,,,,,,
Normal/Others,"WS/MP021/2025-2026/264391-Purchase of IT systems, including hardware and software for educational purposes",Uttarakhand,2.0,NAINITAL(DISTRICT MAGISTRATE NAINITAL_IDA),18th Lok Sabha,Ajay Bhatt,NA,01-Feb-2026,1.0,498.0,Vendor Identification,LN/MP021/2025-2026/155,350000.0,112.0,NAINITAL UDHAM SINGH NAG.,264391.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",25-Mar-2026,SANCTIONED,Tripura,,,,,,,
Normal/Others,WS/MP021/2026-2027/192574-Development of playground,Uttarakhand,2.0,NAINITAL(DISTRICT MAGISTRATE NAINITAL_IDA),18th Lok Sabha,Ajay Bhatt,Janpad Nainital  ke antargat rajkiy uchchatar Madhyamik Vidyalay gram sunkiya Mein Khel Maidan Nirman Karya Hetu,21-Apr-2025,1.0,498.0,Sanction,LN/MP021/2025-2026/127,500000.0,113.0,NAINITAL UDHAM SINGH NAG.,192574.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",22-Apr-2026,SANCTIONED,Tripura,,,,,,,
Normal/Others,WS/MP021/2025-2026/196151-Purchase of furniture and fixtures for educational purposes,Uttarakhand,2.0,NAINITAL(DISTRICT MAGISTRATE NAINITAL_IDA),18th Lok Sabha,Ajay Bhatt,Janpad Nainital ke antargat ke antargat ward number 18 P M shri rajkiy Balika Inter College Haldwani mein Furniture kairy Hetu,06-May-2025,1.0,498.0,Physical Inspection,LN/MP021/2025-2026/128,247800.0,114.0,NAINITAL UDHAM SINGH NAG.,196151.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",02-Sep-2025,SANCTIONED,Tripura,True,1718334.0,,,,,
Normal/Others,WS/MP021/2025-2026/197608-Purchase of furniture and fixtures for educational purposes,Uttarakhand,2.0,NAINITAL(DISTRICT MAGISTRATE NAINITAL_IDA),18th Lok Sabha,Ajay Bhatt,Janpad Nainital ke antargat ke antargat ward number 18 P M shri rajkiy Balika Inter College Haldwani mein Furniture kairy Hetu,20-May-2025,1.0,498.0,Physical Inspection,LN/MP021/2025-2026/132,249924.0,115.0,NAINITAL UDHAM SINGH NAG.,197608.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",02-Sep-2025,SANCTIONED,Tripura,True,1718372.0,,,,,
Normal/Others,WS/MP021/2025-2026/192306-Purchase of furniture and fixtures for educational purposes,Uttarakhand,2.0,NAINITAL(DISTRICT MAGISTRATE NAINITAL_IDA),18th Lok Sabha,Ajay Bhatt,Janpad Nainital ke antargat gram Sufi Vikas Khand Ramgarh Ke K S Mehta Rajkiya Inter college mein furniture Karai Hetu,21-Apr-2025,1.0,498.0,Sanction,LN/MP021/2025-2026/126,200000.0,116.0,NAINITAL UDHAM SINGH NAG.,192306.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",29-Jan-2026,SANCTIONED,Tripura,,,,,,,
Normal/Others,WS/MP021/2025-2026/184015-Purchase of furniture and fixtures for educational purposes,Uttarakhand,2.0,NAINITAL(DISTRICT MAGISTRATE NAINITAL_IDA),18th Lok Sabha,Ajay Bhatt,Janpad Nainital ke antargat gram kakod Tehsil khansi vikaskhand oukalKanda Mein rajkiy uchchatar Madhyamik Vidyalay kakoda furniture kairy  Hetu,19-Mar-2025,1.0,498.0,Sanction,LN/MP021/2024-2025/121,200000.0,117.0,NAINITAL UDHAM SINGH NAG.,184015.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",21-Nov-2025,SANCTIONED,Tripura,,,,,,,
Normal/Others,WS/MP021/2026-2027/204357-Purchase of furniture and fixtures for educational purposes,Uttarakhand,2.0,NAINITAL(DISTRICT MAGISTRATE NAINITAL_IDA),18th Lok Sabha,Ajay Bhatt,Janpad Nainital ke antargat PM shri rajkiy Balika Inter College Doliya halduchaur vikaskhand Haldwani mein furniture and computer kairy hetu,30-May-2025,1.0,498.0,Sanction,LN/MP021/2025-2026/134,200000.0,118.0,NAINITAL UDHAM SINGH NAG.,204357.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",22-Jun-2026,SANCTIONED,Tripura,,,,,,,
Normal/Others,WS/MP021/2026-2027/268956-Construction of common work sheds/ common covered sitting area,Uttarakhand,2.0,NAINITAL(DISTRICT MAGISTRATE NAINITAL_IDA),18th Lok Sabha,Ajay Bhatt,Janpad Nainital ke antargat Jyoti Nagar  hathikhal Mein janmilan Kendra ki Char Diwari Nirman Karya Hetu,21-Feb-2026,1.0,498.0,Physical Inspection,LN/MP021/2025-2026/158,200000.0,119.0,NAINITAL UDHAM SINGH NAG.,268956.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",22-Jun-2026,SANCTIONED,Tripura,,,,,,,
Normal/Others,WS/MP021/2025-2026/250052-Construction of common work sheds/ common covered sitting area,Uttarakhand,2.0,NAINITAL(DISTRICT MAGISTRATE NAINITAL_IDA),18th Lok Sabha,Ajay Bhatt,Janpad Nainital ke antargat gram takura Tehsil khansu Vikas Khand okhalkanda Mein Sarwjanik Sthan m ten set Nirman kare hetu,22-Nov-2025,1.0,498.0,Physical Inspection,LN/MP021/2025-2026/147,200000.0,120.0,NAINITAL UDHAM SINGH NAG.,250052.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",29-Jan-2026,SANCTIONED,Tripura,,,,,,,
Normal/Others,WS/MP021/2025-2026/250053-Construction of common work sheds/ common covered sitting area,Uttarakhand,2.0,NAINITAL(DISTRICT MAGISTRATE NAINITAL_IDA),18th Lok Sabha,Ajay Bhatt,Janpad Nainital ke antargat gram chunauti Tehsil Nainital Vikas Khand Bhimtal Mein Shri Krishna Chandra ki awaas se Shaili Dhaar ki aur CC road Nirman Karya Hetu,22-Nov-2025,1.0,498.0,Sanction,LN/MP021/2025-2026/147,250000.0,121.0,NAINITAL UDHAM SINGH NAG.,250053.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",24-Mar-2026,SANCTIONED,Tripura,,,,,,,
Normal/Others,WS/MP021/2025-2026/252347-Construction of common work sheds/ common covered sitting area,Uttarakhand,2.0,NAINITAL(DISTRICT MAGISTRATE NAINITAL_IDA),18th Lok Sabha,Ajay Bhatt,Janpad Nainital ke antargat Saraswati Shishu Mandir Kasiyalekh vikaskhand Dhari Mein avshesh Nirman Karya Hetu,05-Dec-2025,1.0,498.0,Vendor Identification,LN/MP021/2025-2026/148,200000.0,122.0,NAINITAL UDHAM SINGH NAG.,252347.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",28-Feb-2026,SANCTIONED,Tripura,,,,,,,
Normal/Others,WS/MP021/2025-2026/252348-Construction of common work sheds/ common covered sitting area,Uttarakhand,2.0,NAINITAL(DISTRICT MAGISTRATE NAINITAL_IDA),18th Lok Sabha,Ajay Bhatt,Janpad Nainital ke antargat Saraswati Shishu Mandir Kasiyalekh vikaskhand Dhari Mein avshesh Nirman Karya Hetu,05-Dec-2025,1.0,498.0,Time Estimation,LN/MP021/2025-2026/148,200000.0,123.0,NAINITAL UDHAM SINGH NAG.,252348.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",28-Feb-2026,SANCTIONED,Tripura,,,,,,,
Normal/Others,WS/MP021/2026-2027/254805-Construction of common work sheds/ common covered sitting area,Uttarakhand,2.0,NAINITAL(DISTRICT MAGISTRATE NAINITAL_IDA),18th Lok Sabha,Ajay Bhatt,Janpad Nainital ke antargat Primary School gram saal vikaskhand okhalkanda Mein Rasoi Ghar Nirman Kary hetu ,24-Dec-2025,1.0,498.0,Sanction,LN/MP021/2025-2026/149,150000.0,124.0,NAINITAL UDHAM SINGH NAG.,254805.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",29-May-2026,SANCTIONED,Tripura,,,,,,,
Normal/Others,WS/MP021/2025-2026/254814-Construction of common work sheds/ common covered sitting area,Uttarakhand,2.0,NAINITAL(DISTRICT MAGISTRATE NAINITAL_IDA),18th Lok Sabha,Ajay Bhatt,Janpad Nainital ke antargat Gram Sabha Jalal Gaon Mein rasoighar Anya sambandhit Karya ke Nirman hetu,24-Dec-2025,1.0,498.0,Vendor Identification,LN/MP021/2025-2026/149,300000.0,125.0,NAINITAL UDHAM SINGH NAG.,254814.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",19-Jan-2026,SANCTIONED,Tripura,,,,,,,
Normal/Others,WS/MP021/2025-2026/254820-Construction of common work sheds/ common covered sitting area,Uttarakhand,2.0,NAINITAL(DISTRICT MAGISTRATE NAINITAL_IDA),18th Lok Sabha,Ajay Bhatt,Janpad Nainital ke antargat ward number 3 sishamal Mahal Ramleela ground ke pass sarvjanik Sthan Mein Surakshaatmak v Anya Karya hetu,24-Dec-2025,1.0,498.0,Physical Inspection,LN/MP021/2025-2026/149,200000.0,126.0,NAINITAL UDHAM SINGH NAG.,254820.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",29-Jan-2026,SANCTIONED,Tripura,,,,,,,
Normal/Others,WS/MP021/2026-2027/261150-Construction of common work sheds/ common covered sitting area,Uttarakhand,2.0,NAINITAL(DISTRICT MAGISTRATE NAINITAL_IDA),18th Lok Sabha,Ajay Bhatt,Janpad Nainital ke antargat ward number 11 krishnapur sipahi dhar mein sarvjanik sthan mein char diwari nirman karya hetu,26-Jan-2026,1.0,498.0,Sanction,LN/MP021/2025-2026/152,200000.0,127.0,NAINITAL UDHAM SINGH NAG.,261150.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",08-Jul-2026,SANCTIONED,Tripura,,,,,,,
Normal/Others,WS/MP021/2025-2026/262610-Construction of common work sheds/ common covered sitting area,Uttarakhand,2.0,NAINITAL(DISTRICT MAGISTRATE NAINITAL_IDA),18th Lok Sabha,Ajay Bhatt,Janpad Nainital ke antargat gram Umedpur no 02 chorgaliya m sarvjanik Sthan mein teen set Nirman Karya,01-Feb-2026,1.0,498.0,Physical Inspection,LN/MP021/2025-2026/153,250000.0,128.0,NAINITAL UDHAM SINGH NAG.,262610.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",25-Mar-2026,SANCTIONED,Tripura,,,,,,,
Normal/Others,WS/MP021/2026-2027/262962-Construction of common work sheds/ common covered sitting area,Uttarakhand,2.0,NAINITAL(DISTRICT MAGISTRATE NAINITAL_IDA),18th Lok Sabha,Ajay Bhatt,Janpad Nainital ke antargat vidhansabha lalkuwa Atal utkrisht Inter College halduchor k Bhari prangan Mein Manch aur teen set Aur kaksha Nirman hetu,01-Feb-2026,1.0,498.0,Sanction,LN/MP021/2025-2026/154,300000.0,129.0,NAINITAL UDHAM SINGH NAG.,262962.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",22-Jun-2026,SANCTIONED,Tripura,,,,,,,
Normal/Others,WS/MP021/2025-2026/261205-Construction of common work sheds/ common covered sitting area,Uttarakhand,2.0,NAINITAL(DISTRICT MAGISTRATE NAINITAL_IDA),18th Lok Sabha,Ajay Bhatt,janpad Nainital ke antargat ward number 8 m b Inter College Ke Haal Mein tiles Nirman Hetu,26-Jan-2026,1.0,498.0,Sanction,LN/MP021/2025-2026/152,500000.0,130.0,NAINITAL UDHAM SINGH NAG.,261205.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",25-Mar-2026,SANCTIONED,Tripura,,,,,,,
Normal/Others,WS/MP021/2025-2026/261206-Construction of common work sheds/ common covered sitting area,Uttarakhand,2.0,NAINITAL(DISTRICT MAGISTRATE NAINITAL_IDA),18th Lok Sabha,Ajay Bhatt,Janapad Nainital ke Antargat gram bacchiNagar 02 mein Sardar Mahendra Singh Ke Khet ke pass sarwajanik esthan main teen set nirman kary hetu,26-Jan-2026,1.0,498.0,Sanction,LN/MP021/2025-2026/152,300000.0,131.0,NAINITAL UDHAM SINGH NAG.,261206.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",25-Mar-2026,SANCTIONED,Tripura,,,,,,,
Normal/Others,WS/MP021/2026-2027/250050-Construction of common work sheds/ common covered sitting area,Uttarakhand,2.0,NAINITAL(DISTRICT MAGISTRATE NAINITAL_IDA),18th Lok Sabha,Ajay Bhatt,Janpad Nainital ke antargat gram mankanthapur Pavalgadh Mein sarvjanik Sthan Mein Samudayik teen set Nirman Karya Hetu,22-Nov-2025,1.0,498.0,Vendor Identification,LN/MP021/2025-2026/147,250000.0,132.0,NAINITAL UDHAM SINGH NAG.,250050.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",22-Jun-2026,SANCTIONED,Tripura,,,,,,,
Normal/Others,WS/MP021/2025-2026/176246-Construction of common work sheds/ common covered sitting area,Uttarakhand,2.0,NAINITAL(DISTRICT MAGISTRATE NAINITAL_IDA),18th Lok Sabha,Ajay Bhatt,Janpad Nainital ke antargat gram gangori suyalBadi Mein Gupteshwar Sthan per sarvjanik Hall ke Pratham tal  chatt Mein teen set Nirman AVN Anya Karya Hetu,18-Feb-2025,1.0,498.0,Sanction,LN/MP021/2024-2025/113,250000.0,133.0,NAINITAL UDHAM SINGH NAG.,176246.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",01-Dec-2025,SANCTIONED,Tripura,,,,,,,
Normal/Others,WS/MP021/2025-2026/174666-Construction of common work sheds/ common covered sitting area,Uttarakhand,2.0,NAINITAL(DISTRICT MAGISTRATE NAINITAL_IDA),18th Lok Sabha,Ajay Bhatt,Janpad Nainital ke antargat ward number 14 Mein Bhagwan Valmiki aashram Samiti malital Nainital Mein sarvjanik esthan aashram ke Soundarya Karan Karya Hetu,09-Feb-2025,1.0,498.0,Sanction,LN/MP021/2024-2025/111,250000.0,134.0,NAINITAL UDHAM SINGH NAG.,174666.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",05-Jun-2025,SANCTIONED,Tripura,,,,,,,
Normal/Others,WS/MP021/2025-2026/177534-Construction of common work sheds/ common covered sitting area,Uttarakhand,2.0,NAINITAL(DISTRICT MAGISTRATE NAINITAL_IDA),18th Lok Sabha,Ajay Bhatt,Janpad Nainital ke antargat gram Sarna vikaskhand Dhari Mein sharna ke tok Alchauhanikhan sthal main sarvjanik Sthan mein teen se Nirman kary hetu,27-Feb-2025,1.0,498.0,Vendor Identification,LN/MP021/2024-2025/118,200000.0,135.0,NAINITAL UDHAM SINGH NAG.,177534.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",07-Aug-2025,SANCTIONED,Tripura,,,,,,,
Normal/Others,WS/MP021/2025-2026/178009-Construction of common work sheds/ common covered sitting area,Uttarakhand,2.0,NAINITAL(DISTRICT MAGISTRATE NAINITAL_IDA),18th Lok Sabha,Ajay Bhatt,Janpad Nainital ke antargat mein gram bacchi Nagar 2 mein Sardar Mahendra singh Ke Khet ke pass sarvjanik Pulia Nirman kary hetu ,27-Feb-2025,1.0,498.0,Physical Inspection,LN/MP021/2024-2025/118,199521.0,136.0,NAINITAL UDHAM SINGH NAG.,178009.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",06-Aug-2025,SANCTIONED,Tripura,True,2001629.0,,,,,
Normal/Others,WS/MP021/2025-2026/178128-Construction of common work sheds/ common covered sitting area,Uttarakhand,2.0,NAINITAL(DISTRICT MAGISTRATE NAINITAL_IDA),18th Lok Sabha,Ajay Bhatt,Janpad Nainital ke antargat ward number 14 Mein Shri Ram Sevak Sabha Nainital Mein Manch ke Nirman Karya Hetu tiles  Pathar light railing etc kary hetu,01-Mar-2025,1.0,498.0,Sanction,LN/MP021/2024-2025/119,500000.0,137.0,NAINITAL UDHAM SINGH NAG.,178128.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",10-Sep-2025,SANCTIONED,Tripura,,,,,,,
Normal/Others,WS/MP021/2025-2026/177237-Construction of common work sheds/ common covered sitting area,Uttarakhand,2.0,NAINITAL(DISTRICT MAGISTRATE NAINITAL_IDA),18th Lok Sabha,Ajay Bhatt,Janpad Nainital ke antargat Purvi Kheda golapar Mein Mukesh belwal ke Bhumi ke pass sarvjanik puliya Nirman Karya hetu,24-Feb-2025,1.0,498.0,Vendor Identification,LN/MP021/2024-2025/117,500000.0,138.0,NAINITAL UDHAM SINGH NAG.,177237.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",15-Dec-2025,SANCTIONED,Tripura,,,,,,,
Normal/Others,WS/MP021/2025-2026/177525-Construction of common work sheds/ common covered sitting area,Uttarakhand,2.0,NAINITAL(DISTRICT MAGISTRATE NAINITAL_IDA),18th Lok Sabha,Ajay Bhatt,Janpad Nainital ke antargat gram devla Talla bagjala kunwarpur Golapar mein Shiv Mandir ke pass sarvjanik Sthan mein teen set AVN etc nirman kary Hetu,27-Feb-2025,1.0,498.0,Physical Inspection,LN/MP021/2024-2025/118,199999.0,139.0,NAINITAL UDHAM SINGH NAG.,177525.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",06-Aug-2025,SANCTIONED,Tripura,True,1792612.0,,,,,
Normal/Others,WS/MP021/2025-2026/177529-Construction of common work sheds/ common covered sitting area,Uttarakhand,2.0,NAINITAL(DISTRICT MAGISTRATE NAINITAL_IDA),18th Lok Sabha,Ajay Bhatt,Janpad Nainital ke antargat gram devla Talla bagjala kunwarpur Golapar mein Shiv Mandir ke pass sarvjanik Sthan mein teen set AVN etc nirman kary Hetu,27-Feb-2025,1.0,498.0,Physical Inspection,LN/MP021/2024-2025/118,100000.0,140.0,NAINITAL UDHAM SINGH NAG.,177529.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",05-Aug-2025,SANCTIONED,Tripura,True,1792653.0,,,,,
Normal/Others,WS/MP021/2025-2026/177531-Construction of common work sheds/ common covered sitting area,Uttarakhand,2.0,NAINITAL(DISTRICT MAGISTRATE NAINITAL_IDA),18th Lok Sabha,Ajay Bhatt,Janpad Nainital ke antargat gram Bagjala Golapar Mein jashu Bubu Mandir ke pass sarvjanik Sthan mein teen Set Nirman Karya Hetu,27-Feb-2025,1.0,498.0,Physical Inspection,LN/MP021/2024-2025/118,100000.0,141.0,NAINITAL UDHAM SINGH NAG.,177531.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",06-Aug-2025,SANCTIONED,Tripura,True,2035609.0,,,,,
Normal/Others,WS/MP021/2025-2026/177207-Construction of common work sheds/ common covered sitting area,Uttarakhand,2.0,NAINITAL(DISTRICT MAGISTRATE NAINITAL_IDA),18th Lok Sabha,Ajay Bhatt,Janpad Nainital ke antargat ward number 1 Rajkiya Kanya uchchatar Primary Vidyalaya Lalkun Mein sarwjanik Sthan mein teen set Nirman Karya Hetu,24-Feb-2025,1.0,498.0,Physical Inspection,LN/MP021/2024-2025/116,250000.0,142.0,NAINITAL UDHAM SINGH NAG.,177207.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",10-Oct-2025,SANCTIONED,Tripura,,,,,,,
Normal/Others,WS/MP021/2025-2026/177234-Construction of common work sheds/ common covered sitting area,Uttarakhand,2.0,NAINITAL(DISTRICT MAGISTRATE NAINITAL_IDA),18th Lok Sabha,Ajay Bhatt,Janpad Nainital ke antargat gram jantwal Gaon Mein Saat Taal Marg Mein Kalika Mandir Tak CC vah Deewar Nirman kary hetu,24-Feb-2025,1.0,498.0,Vendor Identification,LN/MP021/2024-2025/117,250000.0,143.0,NAINITAL UDHAM SINGH NAG.,177234.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",13-May-2025,SANCTIONED,Tripura,,,,,,,
Normal/Others,WS/MP021/2025-2026/184006-Construction of common work sheds/ common covered sitting area,Uttarakhand,2.0,NAINITAL(DISTRICT MAGISTRATE NAINITAL_IDA),18th Lok Sabha,Ajay Bhatt,Janpad Nainital ke antargat Gram alchuana Vikas Khand Bhimtal Mein Shri Ravi bisht Aadi gharon ke sameep Suraksha Deewan Nirman Kary hetu,19-Mar-2025,1.0,498.0,Sanction,LN/MP021/2024-2025/121,75000.0,144.0,NAINITAL UDHAM SINGH NAG.,184006.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",13-May-2025,SANCTIONED,Tripura,,,,,,,
Normal/Others,WS/MP021/2025-2026/184009-Construction of common work sheds/ common covered sitting area,Uttarakhand,2.0,NAINITAL(DISTRICT MAGISTRATE NAINITAL_IDA),18th Lok Sabha,Ajay Bhatt,Janpad Nainital ke antargat ward number 01 bheemtal Mein Shri Mohan Singh Bisht Aadi ke gharon ko Jaane wala sarvjanik Marg Mein Suraksha Deewar ka avshesh Nirman Karya,19-Mar-2025,1.0,498.0,Sanction,LN/MP021/2024-2025/121,50000.0,145.0,NAINITAL UDHAM SINGH NAG.,184009.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",13-May-2025,SANCTIONED,Tripura,,,,,,,
Normal/Others,WS/MP021/2025-2026/192505-Construction of common work sheds/ common covered sitting area,Uttarakhand,2.0,NAINITAL(DISTRICT MAGISTRATE NAINITAL_IDA),18th Lok Sabha,Ajay Bhatt,NA,21-Apr-2025,1.0,498.0,Vendor Identification,LN/MP021/2025-2026/125,250000.0,146.0,NAINITAL UDHAM SINGH NAG.,192505.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",20-Aug-2025,SANCTIONED,Tripura,,,,,,,
Normal/Others,WS/MP021/2026-2027/267128-Construction of common work sheds/ common covered sitting area,Uttarakhand,2.0,NAINITAL(DISTRICT MAGISTRATE NAINITAL_IDA),18th Lok Sabha,Ajay Bhatt,Janpad Nainital ke antargat Rajkiya uchhtar Madhyamik Vidyalay Khairani ki Char Diwari ke Nirman hetu,09-Feb-2026,1.0,498.0,Sanction,LN/MP021/2025-2026/156,250000.0,147.0,NAINITAL UDHAM SINGH NAG.,267128.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",30-May-2026,SANCTIONED,Tripura,,,,,,,
Normal/Others,WS/MP021/2026-2027/262520-Construction of common work sheds/ common covered sitting area,Uttarakhand,2.0,NAINITAL(DISTRICT MAGISTRATE NAINITAL_IDA),18th Lok Sabha,Ajay Bhatt,Janpar Nainital ke antargat  gram bacche no 02 m saradar mahendra singh k khet k pass sarvjanik Sthan Mein shauchalay ka awshesh Nirman kary hetu,01-Feb-2026,1.0,498.0,Physical Inspection,LN/MP021/2025-2026/153,50000.0,148.0,NAINITAL UDHAM SINGH NAG.,262520.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",22-Jun-2026,SANCTIONED,Tripura,,,,,,,
Normal/Others,WS/MP021/2026-2027/262995-Construction of common work sheds/ common covered sitting area,Uttarakhand,2.0,NAINITAL(DISTRICT MAGISTRATE NAINITAL_IDA),18th Lok Sabha,Ajay Bhatt,Janpad Nainital ke antargat rajkiy primary Vidyalay dhura kala aagar vikaskhand oKhalkanda  main Suraksha diwar nirman kary hetu,01-Feb-2026,1.0,498.0,Sanction,LN/MP021/2025-2026/154,200000.0,149.0,NAINITAL UDHAM SINGH NAG.,262995.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",29-May-2026,SANCTIONED,Tripura,,,,,,,
Normal/Others,WS/MP021/2026-2027/263053-Construction of common work sheds/ common covered sitting area,Uttarakhand,2.0,NAINITAL(DISTRICT MAGISTRATE NAINITAL_IDA),18th Lok Sabha,Ajay Bhatt,Janpad Nainital ke antargat gram bameetha Bankar khima halduchaur Mein Shivalik Puram aawasiy Colony Mein park ke soundaryakaran Karya Hetu,01-Feb-2026,1.0,498.0,Sanction,LN/MP021/2025-2026/155,150000.0,150.0,NAINITAL UDHAM SINGH NAG.,263053.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",22-Jun-2026,SANCTIONED,Tripura,,,,,,,
Normal/Others,WS/MP021/2025-2026/263049-Construction of common work sheds/ common covered sitting area,Uttarakhand,2.0,NAINITAL(DISTRICT MAGISTRATE NAINITAL_IDA),18th Lok Sabha,Ajay Bhatt,"
Janpad Nainital ke antargat Vikas Khand Haldwani ke Gram Sabha pepapl Pokhara number 02 main Sarvajanik Sthan par teen set ka nirman kary 
",01-Feb-2026,1.0,498.0,Physical Inspection,LN/MP021/2025-2026/155,300000.0,151.0,NAINITAL UDHAM SINGH NAG.,263049.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",25-Mar-2026,SANCTIONED,Tripura,,,,,,,
Normal/Others,WS/MP021/2025-2026/210256-Construction of additional rooms and halls in the existing public and community building,Uttarakhand,2.0,NAINITAL(DISTRICT MAGISTRATE NAINITAL_IDA),18th Lok Sabha,Ajay Bhatt,Janpad Nainital ke antargat vikaskhand Haldwani Mein Balika Inter College Tiwari Nagar bindukhatta Mein Hall ke avshesh Nirman Karya Hetu,21-Jun-2025,1.0,498.0,Physical Inspection,LN/MP021/2025-2026/138,250000.0,152.0,NAINITAL UDHAM SINGH NAG.,210256.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",15-Dec-2025,SANCTIONED,Tripura,True,2035590.0,,,,,
Normal/Others,WS/MP021/2025-2026/174401-Construction of rooms and halls in school and colleges,Uttarakhand,2.0,NAINITAL(DISTRICT MAGISTRATE NAINITAL_IDA),18th Lok Sabha,Ajay Bhatt,janpad Nainital Ke antargat ward number 10 Narendra Ajay Shah Jagati Saraswati Vidya Mandir Mali TaalTall Mein kach Nirman Karya hai,08-Feb-2025,1.0,498.0,Vendor Identification,LN/MP021/2024-2025/108,500000.0,153.0,NAINITAL UDHAM SINGH NAG.,174401.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",21-May-2025,SANCTIONED,Tripura,,,,,,,
